Year,Month,Total_HOAs,Professional_HOAs
2015,6,3020,2710
2015,7,3005,2704
2015,8,3018,2720
2015,9,3022,2720
2015,10,3023,2723
2015,11,3028,2724
2015,12,3030,2730
2016,1,3031,2734
2016,2,3048,2761
2016,3,3057,2782
2016,4,3064,2797
2016,5,3073,2805
2016,6,3075,2810
2016,7,3073,2811
2016,8,3086,2821
2016,9,3086,2823
2016,10,3094,2831
2016,11,3058,2799
2016,12,3095,2838
2017,1,3098,2842
2017,2,3098,2848
2017,3,3106,2858
2017,4,3025,2784
2017,5,3112,2866
2017,6,2410,2188
2017,7,3118,2878
2017,8,3120,2879
2017,9,3130,2889
2017,10,3134,2894
2017,11,3136,2897
2017,12,3138,2900
2018,1,3146,2906
2018,2,3154,2919
2018,3,3040,2821
2018,4,3158,2925
2018,5,3178,2942
2018,6,3184,2945
2018,7,3193,2955
2018,8,3199,2965
2018,9,3210,2974
2018,10,3223,2987
2018,11,3231,2997
2018,12,3236,3004
2019,1,3242,3010
2019,2,3250,3020
2019,3,3256,3034
2019,4,3267,3050
2019,5,3276,3059
2019,6,3278,3063
2019,7,3282,3069
2019,8,3287,3080
2019,9,3289,3083
2019,10,3303,3099
2019,11,3309,3111
2019,12,3327,3124
2020,1,3324,3128
2020,2,3331,3137
2020,3,3339,3143
2020,4,3337,3144
2020,5,3252,3069
2020,6,3338,3147
2020,7,3344,3158
2020,8,3346,3157
2020,9,3354,3166
2020,10,3359,3172
2020,11,3353,3169
2020,12,3363,3176
2021,1,3325,3125
2021,2,3375,3178
2021,3,3294,3102
2021,4,3399,3204
2021,5,3406,3217
2021,6,3309,3126
2021,7,3427,3243
2021,8,3425,3228
2021,9,3427,3223
2021,10,3438,3236
2021,11,3305,3120
2021,12,3370,3163
2022,1,3453,3239
2022,2,3463,3249
2022,3,3470,3256
2022,4,3473,3260
2022,5,3478,3266
2022,6,3498,3279
2022,7,3496,3279
2022,8,3497,3279
2022,9,3499,3265
2022,10,3507,3202
2022,11,3509,3165
2022,12,3512,3302
2023,1,3518,3242
2023,2,3526,3137
2023,3,3535,3185
2023,4,3544,2850
2023,5,3549,3360
2023,6,3549,3358
2023,7,3559,3363
2023,8,3563,3367
2023,9,3569,3369
2023,10,3459,3266
2023,11,3576,3374
2023,12,3584,3378
2024,1,3594,3378
2024,2,3596,3384
2024,3,3601,3380
2024,4,3609,3385
2024,5,3615,3388
2024,6,3619,3393
2024,7,3623,3398
2024,8,3631,3401
2024,9,3639,3448
2024,10,3645,3463
2024,11,3654,3465
2024,12,3658,3466
2025,1,3662,3468
2025,2,3661,3469
2025,3,3675,3468
2025,4,3681,3466
2025,5,3612,3402
2025,6,3690,3470
